termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magazineluiza,Iucamodric,@pedroyig @magazineluiza apoia ai p depila minha perna,1368253576431157259 ',1368256291412582400 ',2021-03-06 17:44:55 ',2021-03-06
magazineluiza,LucasZX_BR,@magazineluiza @awaru4 cade minha nota fiscal minha filha ??? @magazineluiza,1368256297121021952 ',1368257209780613124 ',2021-03-06 17:48:34 ',2021-03-06
magazineluiza,telMitusXBM,@oficial_dtng @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr valeu pessoal da @oficial_dtng,1368247383251968004 ',1368257255230107654 ',2021-03-06 17:48:45 ',2021-03-06
magazineluiza,LucasZX_BR,"@maxbh123 todo mundo menos o meu, ate agora nao tem nota fiscal, da vontade de dar uma voadora na @magazineluiza",1368244941797883909 ',1368257716402204678 ',2021-03-06 17:50:35 ',2021-03-06
magazineluiza,PARKBIA31,@magazineluiza fumando um cha com a seda preta,1368146794253856772 ',1368257756638158850 ',2021-03-06 17:50:44 ',2021-03-06
magazineluiza,Letirreis,"alguem ja reparou que o app das @americanascom e do @submarino sao iguaizinhos?? tipo, em tudo mesmo? so muda a cor. ate na divulgacao dos produtos: eu digitei notebook nos dois apps e apareceram as mesmas opcoes (todas ruins, alias, @magazineluiza da um pau)",None ',1368258369476300804 ',2021-03-06 17:53:10 ',2021-03-06
magazineluiza,gabizaando,sera q se eu pedir um emprego pra @magazineluiza ela me da,None ',1368258616202039297 ',2021-03-06 17:54:09 ',2021-03-06
magazineluiza,leao6677,@magazineluiza uma geladeira duplex.,1366697194787639296 ',1368258783701504003 ',2021-03-06 17:54:49 ',2021-03-06
magazineluiza,digicontexto,a nova aquisicao do . leia mais: link link,None ',1368259463598252035 ',2021-03-06 17:57:31 ',2021-03-06
magazineluiza,SulpinoGil,"@alemdomonte @jornalhoje @magazineluiza @ambev @itau @vwbrasil @unileverbrasil @casasbahia @jairbolsonaro nao parem, assim como milhoes nao sou riquinha p pagar tv por assinatura, e sou consumidora, assisto as propagandas por meio da globo.",1368240323273633792 ',1368260012204826633 ',2021-03-06 17:59:42 ',2021-03-06
magazineluiza,maelpsantos,"@tonnune5 @magazineluiza leve ela pra jantar, calango. opa, pera!!! mande os filhos pra casa dos avos e comemorarem em casa mesmo.",1368250138939039745 ',1368261004044419081 ',2021-03-06 18:03:39 ',2021-03-06
magazineluiza,_rodrigosantt,"@magazineluiza fiz uma compra com voces, e o prazo maximo de entrega era ate ontem. e ate agora nada do meu produto!",None ',1368261009090215936 ',2021-03-06 18:03:40 ',2021-03-06
magazineluiza,ma23schwarz,@mariliamreal @johngabbo_ porram @ambev @viavarejo @magazineluiza @picpay nunca te pedimos nada. patrocina a marilia!,1368235881354657796 ',1368261377207468032 ',2021-03-06 18:05:08 ',2021-03-06
magazineluiza,LucasZX_BR,@magazineluiza @awaru4 @magazineluiza cade minha nota fiscal ??? empresa maldita !,1368256297121021952 ',1368261824978780161 ',2021-03-06 18:06:54 ',2021-03-06
magazineluiza,melangedetout,@endocrino_andre @magazineluiza pois num e?,1368244018644193284 ',1368263680744361985 ',2021-03-06 18:14:17 ',2021-03-06
magazineluiza,cacaraujo66,"@magazineluiza olhai, dona luiza: !",1314626549186953217 ',1368264811121938443 ',2021-03-06 18:18:46 ',2021-03-06
magazineluiza,MorelliTiago,@magazineluiza eu tenho que acessar o site?,1366372943073337345 ',1368265321338044418 ',2021-03-06 18:20:48 ',2021-03-06
magazineluiza,alemdomonte,@sulpinogil @jornalhoje @magazineluiza @ambev @itau @vwbrasil @unileverbrasil @casasbahia @jairbolsonaro assista silvio santos trouxa...,1368260012204826633 ',1368267993738797061 ',2021-03-06 18:31:25 ',2021-03-06
magazineluiza,PSVRafa,"@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr opaaa valeu telmo, ja to em segundo de novo mas ando tao viciado ultimamente q vou continuar brigando la em cima rs...e pode deixar que vou assistir sim!",1368257184992215045 ',1368268574545084416 ',2021-03-06 18:33:44 ',2021-03-06
magazineluiza,hscpedro,"@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr rapaz, todo mundo na minha timeline com um xboxseriesx",1368225734494412802 ',1368268964267257862 ',2021-03-06 18:35:16 ',2021-03-06
magazineluiza,Elouquenta,@magazineluiza boa tarde. amor perfeito do roberto carlos.,1368146794253856772 ',1368271111838965769 ',2021-03-06 18:43:48 ',2021-03-06
magazineluiza,YohanM97,"depois desse perrengue que estou passando com a @magazineluiza nunca mais compro nada la, precisando da minha encomenda c urgencia e eles me dao dia 09/03 p me darem uma resposta sendo q era p ter chegado dia 03/03 minha compra",None ',1368271845489836035 ',2021-03-06 18:46:43 ',2021-03-06
magazineluiza,AmadioSilvio,@magazineluiza @magazineluiza vcs nao querem trocar a porta que veio danificada! ja tenho protocolos abertos e quem vcs colocaram para tratar apos reclamacoes no reclame aqui e procon nao quer resolver. via app magalu - protoc. n 2021013051674390 e sac magalu - protoc. n 25016208,1368233806222794754 ',1368271977350369281 ',2021-03-06 18:47:15 ',2021-03-06
magazineluiza,Bvmv_bxy44,"@magazineluiza so na magalu , nao consigo desbloquear meu cartao no app",1368146794253856772 ',1368272892308389897 ',2021-03-06 18:50:53 ',2021-03-06
magazineluiza,Sariedine,"@magazineluiza me ajuda lu, to com 3 mil pra pegar um s20+ novinho frete gratis, no site de vices esta 3.200, arredonda ai pra mim, pagamento a vista!!",1368252731383808007 ',1368273348942323714 ',2021-03-06 18:52:42 ',2021-03-06
magazineluiza,_desiderio1,a politica do @magazineluiza em relacao a retirada de produtos em ate 2h e totalmente enganosa. se nao da pra entregar o produto em 2h nao coloque essa propaganda caralho,None ',1368274632122507270 ',2021-03-06 18:57:48 ',2021-03-06
magazineluiza,TonNune5,@maelpsantos @magazineluiza os avos moram laaaaaaaaaa na terra do leite quente . 400km daqui,1368261004044419081 ',1368277438007025664 ',2021-03-06 19:08:57 ',2021-03-06
magazineluiza,maelpsantos,"@tonnune5 @magazineluiza e os vizinhos? caso contrario, bota tambem ""perda de uma chance"" e ""lucros cessantes"" na conta do magalu.",1368277438007025664 ',1368278668087332876 ',2021-03-06 19:13:50 ',2021-03-06
magazineluiza,j0aoricard0,@magazineluiza nois se ve no tribunal,1368278749209387008 ',1368278866431721472 ',2021-03-06 19:14:37 ',2021-03-06
magazineluiza,NoemiLaska,@magazineluiza sai fora esquerdalha,1310636297787248647 ',1368281268316692487 ',2021-03-06 19:24:10 ',2021-03-06
magazineluiza,allanina_,@queotaboltz essa aqui amigo link,1368273411588382728 ',1368283018050351116 ',2021-03-06 19:31:07 ',2021-03-06
magazineluiza,marciaspba,"@magazineluiza lula la brilha uma estrela, lula la nossa esperanca!",1368146794253856772 ',1368283570754760706 ',2021-03-06 19:33:19 ',2021-03-06
magazineluiza,marciaspba,"@magazineluiza lula la, brilha uma estrela! lula la, nossa esperanca!",1368146794253856772 ',1368284061253394438 ',2021-03-06 19:35:16 ',2021-03-06
magazineluiza,marciaspba,@lipefressi @magazineluiza caramba lipe eu nem tinha visto a sua resposta. tamujuntos!,1368147196365914121 ',1368284519418171398 ',2021-03-06 19:37:05 ',2021-03-06
magazineluiza,vitrinedeoferta,"liquidificador mondial turbo power l-99 fb 2,2l - preto com filtro 3 velocidades 500w r$ 99,00 link [ uma loja parceira do magalu ] link",None ',1368284531933995011 ',2021-03-06 19:37:08 ',2021-03-06
magazineluiza,suannyfeitosa,eu to passada com a rapidez da @magazineluiza!!! eu fiz um compra hoje as 3h da manha e ja chegou,None ',1368284684220792835 ',2021-03-06 19:37:44 ',2021-03-06
magazineluiza,leoomendess_,@outromaranhense @magazineluiza tu nao comprou ainda?,1368235978457034759 ',1368285602202943491 ',2021-03-06 19:41:23 ',2021-03-06
magazineluiza,fcasao87,@magazineluiza mi da um cupao e te dou minha opiniao,1365624361181446144 ',1368285789940047876 ',2021-03-06 19:42:08 ',2021-03-06
magazineluiza,Masomasinho,@magazineluiza essas propagandas de vcs sao um lixo ... fora que vc e ptralha . n compro nada na tua loja,1311287254732677121 ',1368286067883966464 ',2021-03-06 19:43:14 ',2021-03-06
magazineluiza,OutroMaranhense,"@leoomendess_ @magazineluiza nao, amigo. a que eu quero ta bem cara, queria pelo menos 100 reais de desconto lkkkkk",1368285602202943491 ',1368286396788641794 ',2021-03-06 19:44:33 ',2021-03-06
magazineluiza,digosousa,@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr parabens pela conquista meu velho. aproveite muito esse momento e seu console!,1368225734494412802 ',1368286524845002754 ',2021-03-06 19:45:03 ',2021-03-06
magazineluiza,FabioMarcal,@luizatrajano assume esse pais. @magazineluiza link,None ',1368288626275139589 ',2021-03-06 19:53:24 ',2021-03-06
magazineluiza,felipeesaales,@lu_izacomze @magazineluiza fiz pesquisas.......,1368209459470864388 ',1368290264515813378 ',2021-03-06 19:59:55 ',2021-03-06
magazineluiza,jefvitti,@magazineluiza @canaltech oi lu gostaria de saber quando vai realizar meu sonho e me dar um galaxy s21 ?,1367945525450977281 ',1368290416018219008 ',2021-03-06 20:00:31 ',2021-03-06
magazineluiza,BendyTriggered,"@magazineluiza @canaltech lu eu tenho uma pergunta , bem sincera : como caralhos voce tem uma casa se voce e a porra de um modelo 3d malfeito?!",1367945525450977281 ',1368290500491567105 ',2021-03-06 20:00:51 ',2021-03-06
magazineluiza,Jorge84rjr,@helvioamaral4 @eduardoleite_ @magazineluiza @americanascom vendam uma panela pra esse homem,1368263782192013312 ',1368291113472299008 ',2021-03-06 20:03:17 ',2021-03-06
magazineluiza,Vinikkk4,@magazineluiza eu achava que carregador sem fio carregava com fio,1368290453007826945 ',1368291465110159360 ',2021-03-06 20:04:41 ',2021-03-06
magazineluiza,talittou_vendas,"box livros anne de green gables r$ 54,90 a vista ou em 3x de r$ 18,30 sem juros confira: link vendido e entregue por @magazineluiza link",None ',1368291747298762760 ',2021-03-06 20:05:48 ',2021-03-06
magazineluiza,Ismilin16,@talittou_vendas @magazineluiza manda pra mim de mimo e eu digo se esperava ou nao,1368056708543692800 ',1368294570560270337 ',2021-03-06 20:17:01 ',2021-03-06
magazineluiza,girxlgeneration,"@magazineluiza lu, faz aquela promocao do iphone se por 2.500 dnv pf",1368252731383808007 ',1368294720355635210 ',2021-03-06 20:17:37 ',2021-03-06
magazineluiza,celgaglian,rt @lolitamunin: @magazineluiza servidores aposentados do estado de sao paulo tiveram seus salarios confiscados pelo doria....,None ',1368295223101698049 ',2021-03-06 20:19:37 ',2021-03-06
magazineluiza,ClaytonLuizMir1,@magazineluiza nao compro em empresa tipo a sua,1314626477711863814 ',1368296306926616577 ',2021-03-06 20:23:55 ',2021-03-06
magazineluiza,Gabriel_MSantos,@magazineluiza preciso q vc abra a dm para eu poder mandar a mensagem.,1368296058812588035 ',1368296614562062338 ',2021-03-06 20:25:09 ',2021-03-06
magazineluiza,XMarcosMartinsX,@magazineluiza magalu me deixou no vacuo mesmo? me pediu informacoes na dm e depois sumiu.,1368290453007826945 ',1368296692253134860 ',2021-03-06 20:25:27 ',2021-03-06
magazineluiza,alquatigomes,@magazineluiza chamou mas nao responde.,1368246825334018050 ',1368297919774924804 ',2021-03-06 20:30:20 ',2021-03-06
magazineluiza,girxlgeneration,@magazineluiza obg lu link,1368298785143668742 ',1368299888539238405 ',2021-03-06 20:38:09 ',2021-03-06
magazineluiza,SalvaSocial,"@alexmansur @rafaelmmartins eu simmm nao compro nada dele, havan... minha alegria e comprar na @magazineluiza",1368298061680771077 ',1368300048870694919 ',2021-03-06 20:38:48 ',2021-03-06
magazineluiza,MailsonBatist11,"smart tv 4k uhd led 50 tcl 50p715 android wi-fi - bluetooth 3 hdmi 2 usb de r$ 2.899,00 por r$ 2.299,00 a vista ou 10x de r$ 229,90 sem juros @tclbrasiloficial link",None ',1368303664947937289 ',2021-03-06 20:53:10 ',2021-03-06
magazineluiza,NalyAlb,"@magazineluiza amiga, se voce entregasse meu produto amanha seria tudo pra minha carreira de consumidor .",None ',1368303785760669696 ',2021-03-06 20:53:39 ',2021-03-06
magazineluiza,telMitusXBM,@hscpedro @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr logo logo o seu ta por ai tambem,1368268964267257862 ',1368304230273060864 ',2021-03-06 20:55:25 ',2021-03-06
magazineluiza,bruno_hta,"oi lu,@magazineluiza, sei que voce tem uma vida muito ocupada com aquisicao de empresas e causas sociais, isso e um elogio ta! so estorna minha compra cancelada a 2 meses atras? por favor! e reveja sla do seu chat, ta bem demorado!",None ',1368304977924546569 ',2021-03-06 20:58:23 ',2021-03-06
magazineluiza,AlisonOSouza,"oi @magazineluiza se eu usar a opcao de receber pagamentos via qr code no magalupay pra adicionar saldo, o valor cai na hora? preciso completar um cartao vale presente pra poder levar meu produto",None ',1368305502749401096 ',2021-03-06 21:00:28 ',2021-03-06
magazineluiza,crigmartins,"@magazineluiza nao tem como querida! voces reduziram meu limite durante a pandemia de 900 para 400 e eu pagando fatura total certinha voces ainda cobram tarifa de seguro, e de envio de mensagens em 12 x 14.90 ou seja meu limite e sempre 200 a 300 o que faco vou na casas bahia do lado e compro!",1368189088227074051 ',1368308306079588357 ',2021-03-06 21:11:36 ',2021-03-06
magazineluiza,PedroLinoConce7,@magazineluiza @canaltech cade o sorriso ???..,1367945525450977281 ',1368309524449419264 ',2021-03-06 21:16:27 ',2021-03-06
magazineluiza,SephoraSaraNasc,@magazineluiza deus cuidara de ti. da harpa.,1368146794253856772 ',1368309580443365378 ',2021-03-06 21:16:40 ',2021-03-06
magazineluiza,7THNEPTUNE,@magazineluiza ate quando vai o festival de informatica?,1367920350323998726 ',1368309860325064704 ',2021-03-06 21:17:47 ',2021-03-06
magazineluiza,luizfelipe_s97,alo @magazineluiza queria uns cupons ou ate umas ofertas com super desconto pra um notebook,None ',1368311211155144707 ',2021-03-06 21:23:09 ',2021-03-06
magazineluiza,lu_izacomze,@felipeesaales @magazineluiza com o super competente rei das indicacoes @felipeesaales,1368290264515813378 ',1368311941870059531 ',2021-03-06 21:26:03 ',2021-03-06
magazineluiza,ElianeC13405935,"@magazineluiza roupa nova,linda de mais",1368146794253856772 ',1368314993033306113 ',2021-03-06 21:38:11 ',2021-03-06
magazineluiza,jeanformigaaa,"poxa aguarde 1 semana, 1 semana para aprovarem minha compra, sendo que ja estava aprovada pelo banco, para a dona @magazineluiza cancelar a compra e eu perde o iphone que estava por 3499 e agora esta por 3,800, e ai como vao me ajudar em?",None ',1368315365734944774 ',2021-03-06 21:39:39 ',2021-03-06
magazineluiza,talittou_vendas,"kit box trilogia jogos vorazes + livro a cantiga - dos passaros e das serpentes r$ 103,55 a vista confira: link vendido e entregue por @magazineluiza link",None ',1368315432336232452 ',2021-03-06 21:39:55 ',2021-03-06
magazineluiza,felicitybrazil_,@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr metido!!! hahahahaha parabens moco!,1368225734494412802 ',1368315510727835650 ',2021-03-06 21:40:14 ',2021-03-06
magazineluiza,Dorfs21,@magazineluiza ei bolsonaro vai tomar no c*,1368146794253856772 ',1368315562774978564 ',2021-03-06 21:40:26 ',2021-03-06
magazineluiza,SaoPvd,@magazineluiza radio sao - ao vivo link via @youtube,1368146794253856772 ',1368319088624349198 ',2021-03-06 21:54:27 ',2021-03-06
magazineluiza,chernoblykkj,@magazineluiza oi lu te amo tanto me da presente de aniversario,1314626549186953217 ',1368319627101667337 ',2021-03-06 21:56:35 ',2021-03-06
magazineluiza,chernoblykkj,@magazineluiza lu voce e linda,1314626549186953217 ',1368319696106360834 ',2021-03-06 21:56:52 ',2021-03-06
magazineluiza,jacare50,@magazineluiza o magazine luiza agride seus clientes quando nao entregam o que se compra e nem devolvem a importancia paga.,1367950549727973377 ',1368320269908054024 ',2021-03-06 21:59:09 ',2021-03-06
magazineluiza,DenesSilva7,@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr parabens pelo setup,1368225734494412802 ',1368321117878972418 ',2021-03-06 22:02:31 ',2021-03-06
magazineluiza,AndreSarges,"@mokayres @magazineluiza jura , ai eu pedi uma encomenda tambem , ai agora me deu medo",1368319362386518024 ',1368321450025836549 ',2021-03-06 22:03:50 ',2021-03-06
magazineluiza,jeanformigaaa,"@magazineluiza chamei, aguardando resposta.",1368317037219610626 ',1368322326123732994 ',2021-03-06 22:07:19 ',2021-03-06
magazineluiza,JanAraujodeAbr1,"@belchio38101277 @magazineluiza 7 dias a loja tem a obrigacao de trocar, porem por lei acima disso so com autorizada mesmo. manda email e os joy cons pars a autorizada da nintendo aqui no brasil que eles mandam novos sem custo",1367454496822079488 ',1368322783160242176 ',2021-03-06 22:09:08 ',2021-03-06
magazineluiza,Mokayres,@andresarges @magazineluiza estou revoltado! pois odeio coisas na cor branco. pensa no odio que estou. deixa eu falar com eles amigo,1368321450025836549 ',1368323854058328065 ',2021-03-06 22:13:23 ',2021-03-06
magazineluiza,dayanwmello,@magazineluiza kkkkkkk por favor manda uma tv para mim prometo que vou falar bem d vc para o brasil todo,1368323000609701893 ',1368326257507713028 ',2021-03-06 22:22:56 ',2021-03-06
magazineluiza,dayanwmello,rt @dayanwmello: @magazineluiza kkkkkkk por favor manda uma tv para mim prometo que vou falar bem d vc para o brasil todo,None ',1368326412663463938 ',2021-03-06 22:23:33 ',2021-03-06
magazineluiza,dayanwmello,@magazineluiza um beijao para vc e sua equipe,1368323000609701893 ',1368326539738251271 ',2021-03-06 22:24:04 ',2021-03-06
magazineluiza,RendaDigital_,"@magazineluiza procuro pessoas interessadas em ganhar de r$50,00 a r$100,00 assistindo videos. nao e muito dinheiro mas ja ajuda ! nao precisa investir em nada, basta chamar na dm dizendo que tem interesse e eu explico! e de graca, de confianca e super facil, saque liberado todos os dias ! link",1314626549186953217 ',1368328531789414400 ',2021-03-06 22:31:58 ',2021-03-06
magazineluiza,faraelbm,"@j0aoricard0 @magazineluiza rapaz, o menino ta bravo",1368278866431721472 ',1368329691430551552 ',2021-03-06 22:36:35 ',2021-03-06
magazineluiza,Ravadeli,por favor @magazineluiza abaixe o preco do iphone xr obrigado,None ',1368330680598421508 ',2021-03-06 22:40:31 ',2021-03-06
magazineluiza,Ravadeli,@diigobarbiero @magazineluiza po meu brodi o 11 e quase metade o valor do meu carro ai n vale a pena kk,1368331096396595202 ',1368331329348268034 ',2021-03-06 22:43:05 ',2021-03-06
magazineluiza,fimosebot,"rt @chxqii: @magazineluiza magalu eu sofro de uma condicao fisica um tanto quanto estranha, tenho fimose pode me ajd?",None ',1368331893867970563 ',2021-03-06 22:45:20 ',2021-03-06
magazineluiza,rodolfovaliati,@magazineluiza poder da mente. link,1368290453007826945 ',1368332844519596042 ',2021-03-06 22:49:07 ',2021-03-06
magazineluiza,Gersonv,@magazineluiza nao compro nessa loja,1311287254732677121 ',1368334071781335044 ',2021-03-06 22:53:59 ',2021-03-06
magazineluiza,biancammarins,procurei um namorado no magazineluiza e nao achei propaganda enganosa,None ',1368342963047329795 ',2021-03-06 23:29:19 ',2021-03-06
magazineluiza,mahtrance,"olha a @magazineluiza tem de tudo, mas o site e um saco. nao tem opcao de filtrar produtos vendidos e entregues por eles. nao quero comprar por marktplace o frete e um absurdo. melhora isso @magazineluiza",None ',1368343419219832832 ',2021-03-06 23:31:08 ',2021-03-06
magazineluiza,Lucianacadio,@magazineluiza musica manual cantor ferrugem e cantor vinicius feyjao na radio mood fm .,1368146794253856772 ',1368344110839529473 ',2021-03-06 23:33:53 ',2021-03-06
magazineluiza,LokinotLoki,@magazineluiza vamo namorar?,1368290453007826945 ',1368346558543106048 ',2021-03-06 23:43:36 ',2021-03-06
magazineluiza,Alecrim90308543,@magazineluiza foi deus que fez voce .amelinha,1368146794253856772 ',1368348700070797323 ',2021-03-06 23:52:07 ',2021-03-06
magazineluiza,AllanChagas17,"@telmitusxbm @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr parabens ai pelo console novo , fique com deus ai",1368225734494412802 ',1368350270237925378 ',2021-03-06 23:58:21 ',2021-03-06
magazineluiza,Samuel33033675,"@magazineluiza sp recebeu r$ 71,7 bilhoes do governo bolsonaro so para a saude. em set/20, doria fechava o ultimo hospital de campanha estadual. mes passado exigiu mais dinheiro do @govbr . agora diz que vai criar outro hospital de campanha. mentiroso corrupto.",None ',1368352137273573376 ',2021-03-07 00:05:46 ',2021-03-07
magazineluiza,BarretohMeire,"@gusttavo_lima compre sem sair de casa galera ,curtido live e trabalhando link link",1368340165698220032 ',1368352663973330945 ',2021-03-07 00:07:52 ',2021-03-07
magazineluiza,Iouisvcut,a melhor luiza que voce conhece magazineluiza link,None ',1368353127657791490 ',2021-03-07 00:09:43 ',2021-03-07
magazineluiza,Gostosas_Bolso,@clarywalls @magazineluiza vai toma nocu nao fala assim do capitao boca suja,1365679033292369929 ',1368354517817901056 ',2021-03-07 00:15:14 ',2021-03-07
magazineluiza,vitocarajo,@magazineluiza lu me da um emprego,1368290453007826945 ',1368354792649748484 ',2021-03-07 00:16:20 ',2021-03-07
magazineluiza,natano_mattos,que tal todas as empresas fazerem o mesmo? @bradesco @santander_br @magazineluiza @viavarejo link,None ',1368357899882422279 ',2021-03-07 00:28:40 ',2021-03-07
magazineluiza,LucasZX_BR,"@awaru4 @maxbh123 ai que acho errado, quem comprou antes deveria receber antes, os proprios atendentes da magazineluiza falam isso porem eu rebato com isso, quem compra depois ta recebendo antes. e pra fuder mesmo, loja maldita dos infernos.",1368357738351390721 ',1368358476582371337 ',2021-03-07 00:30:58 ',2021-03-07
magazineluiza,MarcosABCamiloJ,@magazineluiza muita coisa estragado no estoque de voces que ainda esta a venda.,1314626638211096578 ',1368362782085767172 ',2021-03-07 00:48:04 ',2021-03-07
magazineluiza,jeanformigaaa,"@magazineluiza pediram que eu chamasse para me auxiliar, mas ja fazem mais de 3hs e nenhuma resposta, atendimento bem pessimo em dona lu, esperava mais de voces, alem da enrolacao de 1 semana para liberar uma compra, ainda sou ignorado, parabens.",1368317037219610626 ',1368362909412245506 ',2021-03-07 00:48:35 ',2021-03-07
magazineluiza,thaiswae,@magazineluiza quem sabe um dia a gente se encontra...vai deixar o acaso tomar conta vai ver que so nao era nossa hora...,1368146794253856772 ',1368364211655606281 ',2021-03-07 00:53:45 ',2021-03-07
magazineluiza,j0aoricard0,@faraelbm @magazineluiza advogado bao e o que n me falta,1368329691430551552 ',1368364485904367626 ',2021-03-07 00:54:51 ',2021-03-07
magazineluiza,Xablau014,"ae rapaziada to como representante do magazineluiza, quem precisar de alguma coisa, consigo no precinho",None ',1368374415579287556 ',2021-03-07 01:34:18 ',2021-03-07
magazineluiza,telMitusXBM,@allanchagas17 @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr valeu brother! abs,1368350270237925378 ',1368374978928869376 ',2021-03-07 01:36:32 ',2021-03-07
magazineluiza,telMitusXBM,@denessilva7 @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr valeu meu querido! forte abraco...,1368321117878972418 ',1368375127809875976 ',2021-03-07 01:37:08 ',2021-03-07
magazineluiza,telMitusXBM,@felicitybrazil_ @amazonbr @magazineluiza @xboxmaniabrasil @gamemaniabrasil @xboxbr ahahaa valeu felicity! muito empolgado aqui kkk,1368315510727835650 ',1368375242398306305 ',2021-03-07 01:37:35 ',2021-03-07
magazineluiza,Saralys18,rt @magazineluiza: sabiam que da pra carregar o seu celular sem nenhum cabo? isso nao e incrivel? querem saber como? entao toquem aqui h...,None ',1368375992201469952 ',2021-03-07 01:40:34 ',2021-03-07
magazineluiza,aaguipe,@magazineluiza em plena pandemia em pleno caos da voces compactuando com esses precos link,None ',1368376243868073987 ',2021-03-07 01:41:34 ',2021-03-07
magazineluiza,yajjzz,"@maxferreirasd @magazineluiza nossa, sim kkkkkkkkkkkk q odioo",1368154585425141766 ',1368378174711685123 ',2021-03-07 01:49:14 ',2021-03-07
magazineluiza,MarcosABCamiloJ,"@magazineluiza que nao tinha produto isento de defeitos no estoque, entao me me devolveram o dinheiro pq so havia produto quebrado em seu estoque. conclusao, rodei 120km a toa, c prejuizo na gasolina e no estacionamento. nao insisto mais em comprar magalu para nao ter mais prejuizos.",1368366121418625026 ',1368379608798818305 ',2021-03-07 01:54:56 ',2021-03-07
magazineluiza,itskarlx,@carolinie aqui o link link,1368381072451502080 ',1368381264508682240 ',2021-03-07 02:01:31 ',2021-03-07
magazineluiza,hiro_sla_mano,@sidokaninja @carlos_filho3 @magazineluiza @blastslashh isso fode com a magazine luiza aquela vagabunda q me fez levar ban,1368276750539587592 ',1368381380502188032 ',2021-03-07 02:01:59 ',2021-03-07
magazineluiza,MaiconM91174490,@magazineluiza a batida do seu coracao apaixonado kkk.,1368146794253856772 ',1368382138807156737 ',2021-03-07 02:04:59 ',2021-03-07
magazineluiza,MarcosABCamiloJ,@magazineluiza que ajuda ??? cansei,1368381723323596808 ',1368382227273424897 ',2021-03-07 02:05:20 ',2021-03-07
magazineluiza,JuliaoGrazy,@magazineluiza se na magali tem. tudo vcs vende o now united kkkkk,1304489260951785475 ',1368382769752080396 ',2021-03-07 02:07:30 ',2021-03-07
magazineluiza,clarywalls,@gostosas_bolso @magazineluiza amg? falar oq?,1368354517817901056 ',1368383419361751044 ',2021-03-07 02:10:05 ',2021-03-07
magazineluiza,APolemica,as coisas que a gente acha na internet... pessoinhas... por favor... a ideia da mascara e filtrar o ar que voce inala/exala... entao nao pode haver abertura!!! pelamor!!! link,None ',1368384412174454788 ',2021-03-07 02:14:01 ',2021-03-07
magazineluiza,MaxFerreiraSD,@yajjzz @magazineluiza kkkk um saco ne. ai ce ta na maior concentracao... prestando atencao em algo importante e do nada pinta essa porra na tela. foda. rsrs,1368378174711685123 ',1368384861749325827 ',2021-03-07 02:15:49 ',2021-03-07
magazineluiza,zrenatobalieiro,"@magazineluiza aiaiaiaai, esta chegando a hora! do fora bolsonaro!!!!!",1368146794253856772 ',1368385561665417223 ',2021-03-07 02:18:35 ',2021-03-07
magazineluiza,joujou___,@magazineluiza enviei,1368385292370075648 ',1368385683501559808 ',2021-03-07 02:19:04 ',2021-03-07
magazineluiza,APolemica,@magazineluiza atencao a esse tipo de produto na prateleira. cabe um aviso de que essa mascara nao oferece protecao.,1368384412174454788 ',1368387204804993024 ',2021-03-07 02:25:07 ',2021-03-07
magazineluiza,awake_giants_br,"por falar em cerveja, a @budweiser_br, que faz parte da @ambev, tambem apoia a censura da milicia. ainda lancou um programa de empregos apenas para pessoas negras, o ""representa"". agora temos noticias da @budweiser_br @magazineluiza e @nubank nessa linha por cor de pele. link",None ',1368388688359657473 ',2021-03-07 02:31:01 ',2021-03-07
magazineluiza,2026_bolsonaro,"@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank linha de racismo, isso sim. contratar alguem pela cor de pele na minha terra se chama racismo.",1368388688359657473 ',1368389376632385537 ',2021-03-07 02:33:45 ',2021-03-07
magazineluiza,katiasssa,@magazineluiza uma deusa uma louca uma feiticeira..,1368146794253856772 ',1368389566961508354 ',2021-03-07 02:34:30 ',2021-03-07
magazineluiza,Nosleid19,@awake_giants_br @budweiser_br @ambev @magazineluiza @nubank escolha a melhor link,1368388688359657473 ',1368389777557487624 ',2021-03-07 02:35:21 ',2021-03-07
